Country Name,Country Code,Region,IncomeGroup,Year,Life Expectancy
Afghanistan,AFG,Middle East & North Africa,Low income,2013,62.188
Afghanistan,AFG,Middle East & North Africa,Low income,2014,62.26
Afghanistan,AFG,Middle East & North Africa,Low income,2015,62.27
Afghanistan,AFG,Middle East & North Africa,Low income,2016,62.646
Afghanistan,AFG,Middle East & North Africa,Low income,2017,62.406
Afghanistan,AFG,Middle East & North Africa,Low income,2018,62.443
Afghanistan,AFG,Middle East & North Africa,Low income,2019,62.941
Afghanistan,AFG,Middle East & North Africa,Low income,2020,61.454
Afghanistan,AFG,Middle East & North Africa,Low income,2021,60.417
Afghanistan,AFG,Middle East & North Africa,Low income,2022,65.617
Afghanistan,AFG,Middle East & North Africa,Low income,2023,66.035
Albania,ALB,Europe & Central Asia,Upper middle income,2013,77.995
Albania,ALB,Europe & Central Asia,Upper middle income,2014,78.029
Albania,ALB,Europe & Central Asia,Upper middle income,2015,78.358
Albania,ALB,Europe & Central Asia,Upper middle income,2016,78.643
Albania,ALB,Europe & Central Asia,Upper middle income,2017,78.9
Albania,ALB,Europe & Central Asia,Upper middle income,2018,79.238
Albania,ALB,Europe & Central Asia,Upper middle income,2019,79.467
Albania,ALB,Europe & Central Asia,Upper middle income,2020,77.824
Albania,ALB,Europe & Central Asia,Upper middle income,2021,76.844
Albania,ALB,Europe & Central Asia,Upper middle income,2022,78.769
Albania,ALB,Europe & Central Asia,Upper middle income,2023,79.602
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,74.809
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,74.992
Algeria,DZA,Middle East & North Africa,Upper middle income,2015,75.159
Algeria,DZA,Middle East & North Africa,Upper middle income,2016,75.31
Algeria,DZA,Middle East & North Africa,Upper middle income,2017,75.431
Algeria,DZA,Middle East & North Africa,Upper middle income,2018,75.555
Algeria,DZA,Middle East & North Africa,Upper middle income,2019,75.682
Algeria,DZA,Middle East & North Africa,Upper middle income,2020,73.257
Algeria,DZA,Middle East & North Africa,Upper middle income,2021,75.208
Algeria,DZA,Middle East & North Africa,Upper middle income,2022,76.129
Algeria,DZA,Middle East & North Africa,Upper middle income,2023,76.261
American Samoa,ASM,East Asia & Pacific,High income,2013,72.769
American Samoa,ASM,East Asia & Pacific,High income,2014,72.687
American Samoa,ASM,East Asia & Pacific,High income,2015,72.654
American Samoa,ASM,East Asia & Pacific,High income,2016,72.64
American Samoa,ASM,East Asia & Pacific,High income,2017,72.801
American Samoa,ASM,East Asia & Pacific,High income,2018,72.794
American Samoa,ASM,East Asia & Pacific,High income,2019,72.751
American Samoa,ASM,East Asia & Pacific,High income,2020,72.672
American Samoa,ASM,East Asia & Pacific,High income,2021,72.708
American Samoa,ASM,East Asia & Pacific,High income,2022,72.752
American Samoa,ASM,East Asia & Pacific,High income,2023,72.852
Andorra,AND,Europe & Central Asia,High income,2013,84.406
Andorra,AND,Europe & Central Asia,High income,2014,84.485
Andorra,AND,Europe & Central Asia,High income,2015,84.532
